source_dataset,source_file,question,answer,context,options,subject,chapter,unit,topic,board,class_level,bloom_level,difficulty,question_type,marks,explanation,numerical_data,id
bloom_taxonomy,blooms_taxonomy_dataset.csv,How much is your weight,,,,,,,,,,Remember,easy,Short Answer,1,,,19
bloom_taxonomy,blooms_taxonomy_dataset.csv,How much time did he took to build a house,,,,,,,,,,Remember,easy,Short Answer,1,,,20
bloom_taxonomy,blooms_taxonomy_dataset.csv,How much water does an elephant drink,,,,,,,,,,Remember,easy,Short Answer,1,,,21
bloom_taxonomy,blooms_taxonomy_dataset.csv,Identify a phrase as a simile,,,,,,,,,,Remember,easy,Short Answer,1,,,22
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Identify a property (commutative, additive, etc(",,,,,,,,,,Remember,easy,Short Answer,1,,,23
bloom_taxonomy,blooms_taxonomy_dataset.csv,Identify fractions from a pictorial representation,,,,,,,,,,Remember,easy,Short Answer,1,,,24
bloom_taxonomy,blooms_taxonomy_dataset.csv,Identify ordinal positions,,,,,,,,,,Remember,easy,Short Answer,1,,,25
bloom_taxonomy,blooms_taxonomy_dataset.csv,Identify the correct definition of osmosis,,,,,,,,,,Remember,easy,Short Answer,1,,,26
bloom_taxonomy,blooms_taxonomy_dataset.csv,Identify the five major prophets of the Old Testament.,,,,,,,,,,Remember,easy,Short Answer,1,,,27
bloom_taxonomy,blooms_taxonomy_dataset.csv,Identify the part of a eukaryotic cell.,,,,,,,,,,Remember,easy,Short Answer,1,,,28
bloom_taxonomy,blooms_taxonomy_dataset.csv,Identify the standard peripheral components of a computer.,,,,,,,,,,Remember,easy,Short Answer,1,,,29
bloom_taxonomy,blooms_taxonomy_dataset.csv,Identify which word begins with the same sound as the s in sun (Knowledge of letter s),,,,,,,,,,Remember,easy,Short Answer,1,,,30
bloom_taxonomy,blooms_taxonomy_dataset.csv,in which countries is arabic language spoken,,,,,,,,,,Remember,easy,Short Answer,1,,,31
bloom_taxonomy,blooms_taxonomy_dataset.csv,in which continent does the state of suriname fall,,,,,,,,,,Remember,easy,Short Answer,1,,,32
bloom_taxonomy,blooms_taxonomy_dataset.csv,In Which part of the world does he live,,,,,,,,,,Remember,easy,Short Answer,1,,,33
bloom_taxonomy,blooms_taxonomy_dataset.csv,Label any Olympic sporting apparatus with design features.,,,,,,,,,,Remember,easy,Short Answer,1,,,34
bloom_taxonomy,blooms_taxonomy_dataset.csv,Label the parts of the following insects: Grasshopper,,,,,,,,,,Remember,easy,Short Answer,1,,,35
bloom_taxonomy,blooms_taxonomy_dataset.csv,Label the parts of the microscope shown on the right,,,,,,,,,,Remember,easy,Short Answer,1,,,36
bloom_taxonomy,blooms_taxonomy_dataset.csv,List four types of clauses mentioned in the article,,,,,,,,,,Remember,easy,Short Answer,1,,,37
bloom_taxonomy,blooms_taxonomy_dataset.csv,List reserved words in C programming.,,,,,,,,,,Remember,easy,Short Answer,1,,,38
bloom_taxonomy,blooms_taxonomy_dataset.csv,List the characteristics peculiar to the Cubist movement.,,,,,,,,,,Remember,easy,Short Answer,1,,,39
bloom_taxonomy,blooms_taxonomy_dataset.csv,List the levels in Bloom's Taxonomy.,,,,,,,,,,Remember,easy,Short Answer,1,,,40
bloom_taxonomy,blooms_taxonomy_dataset.csv,List the procedure to draw a mixed potential or Evans' diagram,,,,,,,,,,Remember,easy,Short Answer,1,,,41
bloom_taxonomy,blooms_taxonomy_dataset.csv,List the steps involved in titration.,,,,,,,,,,Remember,easy,Short Answer,1,,,42
bloom_taxonomy,blooms_taxonomy_dataset.csv,List three characteristics that are unique to the Cubist movement.,,,,,,,,,,Remember,easy,Short Answer,1,,,43
bloom_taxonomy,blooms_taxonomy_dataset.csv,List three predominant economic systems that exist,,,,,,,,,,Remember,easy,Short Answer,1,,,44
bloom_taxonomy,blooms_taxonomy_dataset.csv,Look at the symbol. What is the symbols purpose on a map?,,,,,,,,,,Remember,easy,Short Answer,1,,,45
bloom_taxonomy,blooms_taxonomy_dataset.csv,Make a list of facts you learned from the story.,,,,,,,,,,Remember,easy,Short Answer,1,,,46
bloom_taxonomy,blooms_taxonomy_dataset.csv,Name 5 steps that follow the taking of notes (within 24 hours or less)?,,,,,,,,,,Remember,easy,Short Answer,1,,,47
bloom_taxonomy,blooms_taxonomy_dataset.csv,Name the artist who painted the Mona Lisa.,,,,,,,,,,Remember,easy,Short Answer,1,,,48
bloom_taxonomy,blooms_taxonomy_dataset.csv,Name the food groups and at least two items of food in each group.,,,,,,,,,,Remember,easy,Short Answer,1,,,49
bloom_taxonomy,blooms_taxonomy_dataset.csv,Name the four major food groups.,,,,,,,,,,Remember,easy,Short Answer,1,,,50
bloom_taxonomy,blooms_taxonomy_dataset.csv,Name the main characters in the story.,,,,,,,,,,Remember,easy,Short Answer,1,,,51
bloom_taxonomy,blooms_taxonomy_dataset.csv,Name the property that states that,,,,,,,,,,Remember,easy,Short Answer,1,,,52
bloom_taxonomy,blooms_taxonomy_dataset.csv,Please label the diagram below:,,,,,,,,,,Remember,easy,Short Answer,1,,,53
bloom_taxonomy,blooms_taxonomy_dataset.csv,Recall basic math facts,,,,,,,,,,Remember,easy,Short Answer,1,,,54
bloom_taxonomy,blooms_taxonomy_dataset.csv,Recall locations of a historical events,,,,,,,,,,Remember,easy,Short Answer,1,,,55
bloom_taxonomy,blooms_taxonomy_dataset.csv,Recall the definition of the formula datatype from your assignment 2.,,,,,,,,,,Remember,easy,Short Answer,1,,,56
bloom_taxonomy,blooms_taxonomy_dataset.csv,Recall the equation for the Ideal Gas Law.,,,,,,,,,,Remember,easy,Short Answer,1,,,57
bloom_taxonomy,blooms_taxonomy_dataset.csv,Recall the following pictoral example of an implementation of some queue operations,,,,,,,,,,Remember,easy,Short Answer,1,,,58
bloom_taxonomy,blooms_taxonomy_dataset.csv,recall the supply voltage constraints,,,,,,,,,,Remember,easy,Short Answer,1,,,59
bloom_taxonomy,blooms_taxonomy_dataset.csv,Recite a policy of immigration in Europe .,,,,,,,,,,Remember,easy,Short Answer,1,,,60
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Recite the poem ""Auto Wreck"".",,,,,,,,,,Remember,easy,Short Answer,1,,,61
bloom_taxonomy,blooms_taxonomy_dataset.csv,Recite the principles of the Data Protection Act.,,,,,,,,,,Remember,easy,Short Answer,1,,,62
bloom_taxonomy,blooms_taxonomy_dataset.csv,Recite the the Gaussian law,,,,,,,,,,Remember,easy,Short Answer,1,,,63
bloom_taxonomy,blooms_taxonomy_dataset.csv,State four attributes of well engineered software.,,,,,,,,,,Remember,easy,Short Answer,1,,,64
bloom_taxonomy,blooms_taxonomy_dataset.csv,State how to find a word in a dictionary,,,,,,,,,,Remember,easy,Short Answer,1,,,65
bloom_taxonomy,blooms_taxonomy_dataset.csv,State the characteristics of each type of corrosion testing studied,,,,,,,,,,Remember,easy,Short Answer,1,,,66
bloom_taxonomy,blooms_taxonomy_dataset.csv,State the definition of application in Bloom's Taxonomy.,,,,,,,,,,Remember,easy,Short Answer,1,,,67
bloom_taxonomy,blooms_taxonomy_dataset.csv,State the formula for the area of a circle,,,,,,,,,,Remember,easy,Short Answer,1,,,68
bloom_taxonomy,blooms_taxonomy_dataset.csv,State the guidelines to design an anodic protection system,,,,,,,,,,Remember,easy,Short Answer,1,,,69
bloom_taxonomy,blooms_taxonomy_dataset.csv,State the pattern for expressing time in French.,,,,,,,,,,Remember,easy,Short Answer,1,,,70
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare Calliope with Howie. Use the word bank.,,,,,,,,,,Understand,easy,Short Answer,1,,,71
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare historical events to contemporary situations,,,,,,,,,,Understand,easy,Short Answer,1,,,72
bloom_taxonomy,blooms_taxonomy_dataset.csv,Complete an analogy (analogy tasks are inference tasks),,,,,,,,,,Understand,easy,Short Answer,1,,,73
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe 4 types of coupling in software design.,,,,,,,,,,Understand,easy,Short Answer,1,,,74
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe how Phillip and Timothy survived on the Cay.,,,,,,,,,,Understand,easy,Short Answer,1,,,75
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe in prose what is shown in graph form.,,,,,,,,,,Understand,easy,Short Answer,1,,,76
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe in your own words how to borrow a book from the library.,,,,,,,,,,Understand,easy,Short Answer,1,,,77
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe in your own words how to copy text from one program into another.,,,,,,,,,,Understand,easy,Short Answer,1,,,78
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe in your own words what happens when a stream's velocity slows.,,,,,,,,,,Understand,easy,Short Answer,1,,,79
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe in your own words what is meant by a sprained ankle.,,,,,,,,,,Understand,easy,Short Answer,1,,,80
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe nuclear transport to a lay person.,,,,,,,,,,Understand,easy,Short Answer,1,,,81
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe the Pareto Principle in statistical software quality assurance.,,,,,,,,,,Understand,easy,Short Answer,1,,,82
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe what goes in each of the four areas on the first page of notes,,,,,,,,,,Understand,easy,Short Answer,1,,,83
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe what took place as the Hato was sinking.,,,,,,,,,,Understand,easy,Short Answer,1,,,84
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe how the linear polarization method can yield corrosion rates,,,,,,,,,,Understand,easy,Short Answer,1,,,85
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe the major clinical differences between visceral and somatic pain,,,,,,,,,,Understand,easy,Short Answer,1,,,86
bloom_taxonomy,blooms_taxonomy_dataset.csv,Briefly describe the author's approach to the liabilities of the GOTO statement,,,,,,,,,,Understand,easy,Short Answer,1,,,87
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe what happened at...?,,,,,,,,,,Understand,easy,Short Answer,1,,,88
bloom_taxonomy,blooms_taxonomy_dataset.csv,Determine the authors point of view,,,,,,,,,,Understand,easy,Short Answer,1,,,89
bloom_taxonomy,blooms_taxonomy_dataset.csv,Determine the next number in a sequence,,,,,,,,,,Understand,easy,Short Answer,1,,,90
bloom_taxonomy,blooms_taxonomy_dataset.csv,Discuss the nature of socialism.,,,,,,,,,,Understand,easy,Short Answer,1,,,91
bloom_taxonomy,blooms_taxonomy_dataset.csv,Explain how Timothy saved Phillip's life.,,,,,,,,,,Understand,easy,Short Answer,1,,,92
bloom_taxonomy,blooms_taxonomy_dataset.csv,Explain in one's own words how to create a query in a database.,,,,,,,,,,Understand,easy,Short Answer,1,,,93
bloom_taxonomy,blooms_taxonomy_dataset.csv,Explain in your own words what a recessive gene is.,,,,,,,,,,Understand,easy,Short Answer,1,,,94
bloom_taxonomy,blooms_taxonomy_dataset.csv,Explain in your own words what do you mean by the term economics?,,,,,,,,,,Understand,easy,Short Answer,1,,,95
bloom_taxonomy,blooms_taxonomy_dataset.csv,Explain in your own words what is meant by mercantilism.,,,,,,,,,,Understand,easy,Short Answer,1,,,96
bloom_taxonomy,blooms_taxonomy_dataset.csv,Explain the causes of historical events,,,,,,,,,,Understand,easy,Short Answer,1,,,97
bloom_taxonomy,blooms_taxonomy_dataset.csv,Explain the communicative property.,,,,,,,,,,Understand,easy,Short Answer,1,,,98
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Explain the double meaning the author attributes to the term ""successive action descriptions""",,,,,,,,,,Understand,easy,Short Answer,1,,,99
bloom_taxonomy,blooms_taxonomy_dataset.csv,Explain the possible uses described in class for the space to the left of the vertical line.,,,,,,,,,,Understand,easy,Short Answer,1,,,100
bloom_taxonomy,blooms_taxonomy_dataset.csv,Explain the process (paraphrase) for finding the perimeter of a rectangular garden,,,,,,,,,,Understand,easy,Short Answer,1,,,101
bloom_taxonomy,blooms_taxonomy_dataset.csv,Explain what a poem means.,,,,,,,,,,Understand,easy,Short Answer,1,,,102
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Explain what the author means by the statement ""our intellectual powers are geared to master static relations.",,,,,,,,,,Understand,easy,Short Answer,1,,,103
bloom_taxonomy,blooms_taxonomy_dataset.csv,Express your opinion of 'Drugs in Sport' through poetry.,,,,,,,,,,Understand,easy,Short Answer,1,,,104
bloom_taxonomy,blooms_taxonomy_dataset.csv,From a blueprint to describe the article depicted.,,,,,,,,,,Understand,easy,Short Answer,1,,,105
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Given a graph of production trends in automobiles, describe what the graph represents in a memo to your boss.",,,,,,,,,,Understand,easy,Short Answer,1,,,106
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Given these five corrosion inhibitors, V, W, X, Y, Z, identify which are passivators",,,,,,,,,,Understand,easy,Short Answer,1,,,107
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Illustrate this caption: ""Olympic as a Media Event in the Information Society""",,,,,,,,,,Understand,easy,Short Answer,1,,,108
bloom_taxonomy,blooms_taxonomy_dataset.csv,Illustrate what you think the main idea was.,,,,,,,,,,Understand,easy,Short Answer,1,,,109
bloom_taxonomy,blooms_taxonomy_dataset.csv,In one sentence explain the main idea of a written passage.,,,,,,,,,,Understand,easy,Short Answer,1,,,110
bloom_taxonomy,blooms_taxonomy_dataset.csv,In one sentence illustrate the main point of a written passage.,,,,,,,,,,Understand,easy,Short Answer,1,,,111
bloom_taxonomy,blooms_taxonomy_dataset.csv,Interpret the pictures.,,,,,,,,,,Understand,easy,Short Answer,1,,,112
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline in your own words how the Leggo's Tomato Paste advertisement sells their product.,,,,,,,,,,Understand,easy,Short Answer,1,,,113
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the most important insight of the tale.,,,,,,,,,,Understand,easy,Short Answer,1,,,114
bloom_taxonomy,blooms_taxonomy_dataset.csv,Outline the mechanisms employed by bacteria allowing them to evade phagocytic destruction.,,,,,,,,,,Understand,easy,Short Answer,1,,,115
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Outline an ""attack plan"" that will allow you to test your hypothesis using computational molecular modeling tools",,,,,,,,,,Understand,easy,Short Answer,1,,,116
bloom_taxonomy,blooms_taxonomy_dataset.csv,Paraphrase an important speech,,,,,,,,,,Understand,easy,Short Answer,1,,,117
bloom_taxonomy,blooms_taxonomy_dataset.csv,Paraphrase what Hamlet is saying in his soliloquy.,,,,,,,,,,Understand,easy,Short Answer,1,,,118
bloom_taxonomy,blooms_taxonomy_dataset.csv,Paraphrase the poem in your own words,,,,,,,,,,Understand,easy,Short Answer,1,,,119
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Paraphrase this poem about Sheik Schubli, explaining what he was saying about the characteristics of a friend",,,,,,,,,,Understand,easy,Short Answer,1,,,120
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe the output of this program fragment:,,,,,,,,,,Understand,easy,Short Answer,1,,,121
bloom_taxonomy,blooms_taxonomy_dataset.csv,Classify types of corrosion inhibitors,,,,,,,,,,Understand,easy,Short Answer,1,,,122
bloom_taxonomy,blooms_taxonomy_dataset.csv,would you classify the zener diode in this circuit as a series voltage regulator or a shunt voltage regulator,,,,,,,,,,Understand,easy,Short Answer,1,,,123
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Classify the following protocols: IP, TCP, HTTP according to the ISO OSI classification",,,,,,,,,,Understand,easy,Short Answer,1,,,124
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Classify the following substances as particle, atom, element, molecule, compound",,,,,,,,,,Understand,easy,Short Answer,1,,,125
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you classify the geographic location of your school,,,,,,,,,,Understand,easy,Short Answer,1,,,126
bloom_taxonomy,blooms_taxonomy_dataset.csv,Classify animals into two groups.,,,,,,,,,,Understand,easy,Short Answer,1,,,127
bloom_taxonomy,blooms_taxonomy_dataset.csv,Classify celebrations into family and community categories.,,,,,,,,,,Understand,easy,Short Answer,1,,,128
bloom_taxonomy,blooms_taxonomy_dataset.csv,Classify frogs toads and other amphibians.,,,,,,,,,,Understand,easy,Short Answer,1,,,129
bloom_taxonomy,blooms_taxonomy_dataset.csv,Restate main idea of story in own words.,,,,,,,,,,Understand,easy,Short Answer,1,,,130
bloom_taxonomy,blooms_taxonomy_dataset.csv,Restate the Olympic motto in your own words.,,,,,,,,,,Understand,easy,Short Answer,1,,,131
bloom_taxonomy,blooms_taxonomy_dataset.csv,Retell the story in your words.,,,,,,,,,,Understand,easy,Short Answer,1,,,132
bloom_taxonomy,blooms_taxonomy_dataset.csv,Rewrite the principles of test writing.,,,,,,,,,,Understand,easy,Short Answer,1,,,133
bloom_taxonomy,blooms_taxonomy_dataset.csv,Rewrite you predicted equation for the ideal gas law,,,,,,,,,,Understand,easy,Short Answer,1,,,134
bloom_taxonomy,blooms_taxonomy_dataset.csv,Rewrite the markov matrix to account for this slight change.,,,,,,,,,,Understand,easy,Short Answer,1,,,135
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Rewrite the sentence in your head, following the direction given below",,,,,,,,,,Understand,easy,Short Answer,1,,,136
bloom_taxonomy,blooms_taxonomy_dataset.csv,Rewrite a part in the poem using a different speaker,,,,,,,,,,Understand,easy,Short Answer,1,,,137
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the best title for a passage,,,,,,,,,,Understand,easy,Short Answer,1,,,138
bloom_taxonomy,blooms_taxonomy_dataset.csv,State in your own words the rule for balls and strikes in baseball.,,,,,,,,,,Understand,easy,Short Answer,1,,,139
bloom_taxonomy,blooms_taxonomy_dataset.csv,State in your own words where in the library to find previous issues of journals that are no longer in the display racks.,,,,,,,,,,Understand,easy,Short Answer,1,,,140
bloom_taxonomy,blooms_taxonomy_dataset.csv,Apply laws of statistics to evaluate the reliability of a written test.,,,,,,,,,,Apply,medium,Application Based,2,,,141
bloom_taxonomy,blooms_taxonomy_dataset.csv,Apply shading to produce depth in drawing.,,,,,,,,,,Apply,medium,Application Based,2,,,142
bloom_taxonomy,blooms_taxonomy_dataset.csv,Apply the rule of law to a new situation,,,,,,,,,,Apply,medium,Application Based,2,,,143
bloom_taxonomy,blooms_taxonomy_dataset.csv,Apply the storytelling technique here to a little story of your own.,,,,,,,,,,Apply,medium,Application Based,2,,,144
bloom_taxonomy,blooms_taxonomy_dataset.csv,Apply your understanding the Olympic spirit to develop a new motto or slogan.,,,,,,,,,,Apply,medium,Application Based,2,,,145
bloom_taxonomy,blooms_taxonomy_dataset.csv,Show the value of x after running this program fragment,,,,,,,,,,Apply,medium,Application Based,2,,,146
bloom_taxonomy,blooms_taxonomy_dataset.csv,Calculate for x in the following equation: 12x=36,,,,,,,,,,Apply,medium,Application Based,2,,,147
bloom_taxonomy,blooms_taxonomy_dataset.csv,Calculate the deflection of a beam under uniform loading.,,,,,,,,,,Apply,medium,Application Based,2,,,148
bloom_taxonomy,blooms_taxonomy_dataset.csv,Calculate the number of sacrificial anodes that would be required to form a calcareous deposit on a steel pile immersed in seawater.,,,,,,,,,,Apply,medium,Application Based,2,,,149
bloom_taxonomy,blooms_taxonomy_dataset.csv,Calculate the rate of habitat fragmentation within the Colorado Front Range in the last decade.,,,,,,,,,,Apply,medium,Application Based,2,,,150
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you apply the method used to some experience of your own . . .?,,,,,,,,,,Apply,medium,Application Based,2,,,151
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you group by characteristics such as . . .?,,,,,,,,,,Apply,medium,Application Based,2,,,152
bloom_taxonomy,blooms_taxonomy_dataset.csv,Categorise the pictures and add them to the wall display.,,,,,,,,,,Apply,medium,Application Based,2,,,153
bloom_taxonomy,blooms_taxonomy_dataset.csv,Choose a country that does not compete at the Olympics and explain why that country is not an Olympic member.,,,,,,,,,,Apply,medium,Application Based,2,,,154
bloom_taxonomy,blooms_taxonomy_dataset.csv,Choose any U.S. president and explain how he exercised his power as Commander in Chief of the Armed Forces.,,,,,,,,,,Apply,medium,Application Based,2,,,155
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compute the area of actual circles.,,,,,,,,,,Apply,medium,Application Based,2,,,156
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compute the volume of a cylinder,,,,,,,,,,Apply,medium,Application Based,2,,,157
bloom_taxonomy,blooms_taxonomy_dataset.csv,Construct a model to demonstrate how it will work.,,,,,,,,,,Apply,medium,Application Based,2,,,158
bloom_taxonomy,blooms_taxonomy_dataset.csv,Demonstrate how the seasons occur.,,,,,,,,,,Apply,medium,Application Based,2,,,159
bloom_taxonomy,blooms_taxonomy_dataset.csv,Demonstrate how this could work in an industry setting?,,,,,,,,,,Apply,medium,Application Based,2,,,160
bloom_taxonomy,blooms_taxonomy_dataset.csv,Demonstrate using the OPAC and your knowledge of library organization to find a book about turtles.,,,,,,,,,,Apply,medium,Application Based,2,,,161
bloom_taxonomy,blooms_taxonomy_dataset.csv,Demonstrate how your units specific student learning outcomes are linked to the mission of UAM.,,,,,,,,,,Apply,medium,Application Based,2,,,162
bloom_taxonomy,blooms_taxonomy_dataset.csv,Derive a kinetic model from experimental data.,,,,,,,,,,Apply,medium,Application Based,2,,,163
bloom_taxonomy,blooms_taxonomy_dataset.csv,Describe an experiment to answer the question of the effects of weight on the fall of an object.,,,,,,,,,,Apply,medium,Application Based,2,,,164
bloom_taxonomy,blooms_taxonomy_dataset.csv,Construct a market strategy for your product using a known strategy as a model.,,,,,,,,,,Apply,medium,Application Based,2,,,165
bloom_taxonomy,blooms_taxonomy_dataset.csv,Construct a simple payroll program that computes net pay for those working 40 hours or less and net pay for those working over 40 hours.,,,,,,,,,,Apply,medium,Application Based,2,,,166
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Draw 3 pictures showing the beginning, middle and ending of the story.",,,,,,,,,,Apply,medium,Application Based,2,,,167
bloom_taxonomy,blooms_taxonomy_dataset.csv,Draw a picture of the bears' house.,,,,,,,,,,Apply,medium,Application Based,2,,,168
bloom_taxonomy,blooms_taxonomy_dataset.csv,Draw a picture of the gown Cinderella wore to the ball.,,,,,,,,,,Apply,medium,Application Based,2,,,169
bloom_taxonomy,blooms_taxonomy_dataset.csv,"From the information given, can you develop a set of instructions about . . .?",,,,,,,,,,Apply,medium,Application Based,2,,,170
bloom_taxonomy,blooms_taxonomy_dataset.csv,How could someone modify the Cornell Method to make it effective for researching a topic for a paper?,,,,,,,,,,Apply,medium,Application Based,2,,,171
bloom_taxonomy,blooms_taxonomy_dataset.csv,How might lifestyles in the United States be modified if a more socialistic system were adopted?,,,,,,,,,,Apply,medium,Application Based,2,,,172
bloom_taxonomy,blooms_taxonomy_dataset.csv,"If notes are available on the professors website, how should those notes be used?",,,,,,,,,,Apply,medium,Application Based,2,,,173
bloom_taxonomy,blooms_taxonomy_dataset.csv,"In a teaching simulation with your peers role-playing 6th grade students, demonstrate the principle of reinforcement in classroom interactions and prepare a half page description of what happened during the simulation that validated the principle.",,,,,,,,,,Apply,medium,Application Based,2,,,174
bloom_taxonomy,blooms_taxonomy_dataset.csv,Make a diorama to illustrate an important event.,,,,,,,,,,Apply,medium,Application Based,2,,,175
bloom_taxonomy,blooms_taxonomy_dataset.csv,Make a paper-mache map to include relevant information about an event.,,,,,,,,,,Apply,medium,Application Based,2,,,176
bloom_taxonomy,blooms_taxonomy_dataset.csv,Make a scrapbook about the areas of study.,,,,,,,,,,Apply,medium,Application Based,2,,,177
bloom_taxonomy,blooms_taxonomy_dataset.csv,Make up a puzzle game using the ideas from the study area.,,,,,,,,,,Apply,medium,Application Based,2,,,178
bloom_taxonomy,blooms_taxonomy_dataset.csv,Model an Olympic Village for the new Millenium.,,,,,,,,,,Apply,medium,Application Based,2,,,179
bloom_taxonomy,blooms_taxonomy_dataset.csv,Participate in a mock election,,,,,,,,,,Apply,medium,Application Based,2,,,180
bloom_taxonomy,blooms_taxonomy_dataset.csv,Predict what happens to X if Y increases.,,,,,,,,,,Apply,medium,Application Based,2,,,181
bloom_taxonomy,blooms_taxonomy_dataset.csv,Pretend you are one of the characters in the book. Write a diary about the happenings in your life for two consecutive days.,,,,,,,,,,Apply,medium,Application Based,2,,,182
bloom_taxonomy,blooms_taxonomy_dataset.csv,Relate the principle of reinforcement to classroom interactions.,,,,,,,,,,Apply,medium,Application Based,2,,,183
bloom_taxonomy,blooms_taxonomy_dataset.csv,Relate topographic map to field features,,,,,,,,,,Apply,medium,Application Based,2,,,184
bloom_taxonomy,blooms_taxonomy_dataset.csv,Relate your most powerful story where your use of technology in the classroom has yielded a significant outcome with a student or students,,,,,,,,,,Apply,medium,Application Based,2,,,185
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you relate position concept with position strategy,,,,,,,,,,Apply,medium,Application Based,2,,,186
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Show, through role-play, the final scene in the novel.",,,,,,,,,,Apply,medium,Application Based,2,,,187
bloom_taxonomy,blooms_taxonomy_dataset.csv,Solve a math problem using familiar procedure or formula,,,,,,,,,,Apply,medium,Application Based,2,,,188
